symbol,name,exchange,country,currency
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,United States,USD
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,United States,USD
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,United States,USD
ORGN,"Origin Materials, Inc. -",NASDAQ,United States,USD
ORGO,Organogenesis Holdings Inc.  -,NASDAQ,United States,USD
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,United States,USD
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,United States,USD
ORIQ,Origin Investment Corp I -,NASDAQ,United States,USD
ORIQU,Origin Investment Corp I - Units,NASDAQ,United States,USD
ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ,United States,USD
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,United States,USD
ORKT,Orangekloud Technology Inc. -,NASDAQ,United States,USD
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,United States,USD
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,United States,USD
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ,United States,USD
ORR,Militia Long/Short Equity ETF,NASDAQ,United States,USD
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,United States,USD
OSBC,"Old Second Bancorp, Inc.",NASDAQ,United States,USD
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,United States,USD
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,United States,USD
OSIS,"OSI Systems, Inc.",NASDAQ,United States,USD
OSPN,OneSpan Inc.,NASDAQ,United States,USD
OSRH,"OSR Health, Inc.",NASDAQ,United States,USD
OSRHW,"OSR Health, Inc. - Warrant",NASDAQ,United States,USD
OSS,"One Stop Systems, Inc.",NASDAQ,United States,USD
OST,"Ostin Technology Group Co., Ltd. -",NASDAQ,United States,USD
OSUR,"OraSure Technologies, Inc.",NASDAQ,United States,USD
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,United States,USD
OTEX,Open Text Corporation - Common Shares,NASDAQ,United States,USD
OTGA,OTG Acquisition Corp. I - Ordinary Share,NASDAQ,United States,USD
OTGAU,OTG Acquisition Corp. I - Unit,NASDAQ,United States,USD
OTGAW,OTG Acquisition Corp. I - Warrants,NASDAQ,United States,USD
OTGL,OTG Latin America ETF,NASDAQ,United States,USD
OTLK,"Outlook Therapeutics, Inc.",NASDAQ,United States,USD
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,United States,USD
OTTR,Otter Tail Corporation,NASDAQ,United States,USD
OUST,"Ouster, Inc.",NASDAQ,United States,USD
OVBC,Ohio Valley Banc Corp.,NASDAQ,United States,USD
OVID,Ovid Therapeutics Inc.,NASDAQ,United States,USD
OVLY,Oak Valley Bancorp (CA),NASDAQ,United States,USD
OWLS,OBOOK Holdings Inc. - Common Shares,NASDAQ,United States,USD
OXBR,Oxbridge Re Holdings Limited -,NASDAQ,United States,USD
OXBRW,Oxbridge Re Holdings Limited - Warrant,NASDAQ,United States,USD
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,United States,USD
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,United States,USD
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,United States,USD
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,United States,USD
OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",NASDAQ,United States,USD
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,NASDAQ,United States,USD
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,United States,USD
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,United States,USD
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,United States,USD
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,United States,USD
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,United States,USD
OYSE,Oyster Enterprises II Acquisition Corp -,NASDAQ,United States,USD
OYSER,Oyster Enterprises II Acquisition Corp - Rights,NASDAQ,United States,USD
OYSEU,Oyster Enterprises II Acquisition Corp - Units,NASDAQ,United States,USD
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,United States,USD
OZK,Bank OZK,NASDAQ,United States,USD
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,United States,USD
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,United States,USD
PAAC,Proem Acquisition Corp I -,NASDAQ,United States,USD
PAACU,Proem Acquisition Corp I - Units,NASDAQ,United States,USD
PAACW,Proem Acquisition Corp I - Warrants,NASDAQ,United States,USD
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,United States,USD
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,United States,USD
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,United States,USD
PACH,Pioneer Acquisition I Corp -,NASDAQ,United States,USD
PACHU,Pioneer Acquisition I Corp - Units,NASDAQ,United States,USD
PACHW,Pioneer Acquisition I Corp - Warrants,NASDAQ,United States,USD
PAGP,"Plains GP Holdings, L.P. - Shares representing limited partner interests",NASDAQ,United States,USD
PAHC,Phibro Animal Health Corporation -,NASDAQ,United States,USD
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,United States,USD
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,United States,USD
PALI,"Palisade Bio, Inc.",NASDAQ,United States,USD
PALO,Paloma Acquisition Corp I -,NASDAQ,United States,USD
PALOU,Paloma Acquisition Corp I - Units,NASDAQ,United States,USD
PALOW,Paloma Acquisition Corp I - Warrants,NASDAQ,United States,USD
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,United States,USD
PAMT,PAMT CORP,NASDAQ,United States,USD
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,United States,USD
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,United States,USD
PANW,"Palo Alto Networks, Inc.",NASDAQ,United States,USD
PARK,"Park Dental Partners, Inc.",NASDAQ,United States,USD
PASG,"Passage Bio, Inc.",NASDAQ,United States,USD
PASW,"Ping An Biomedical Co., Ltd. -",NASDAQ,United States,USD
PATK,"Patrick Industries, Inc.",NASDAQ,United States,USD
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,United States,USD
PAVM,PAVmed Inc.,NASDAQ,United States,USD
PAVS,Paranovus Entertainment Technology Ltd. -,NASDAQ,United States,USD
PAX,Patria Investments Limited - Common Shares,NASDAQ,United States,USD
PAYO,Payoneer Global Inc.,NASDAQ,United States,USD
PAYP,PayPay Corporation - American Depository Shares,NASDAQ,United States,USD
PAYS,"Paysign, Inc.",NASDAQ,United States,USD
PAYX,"Paychex, Inc.",NASDAQ,United States,USD
PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,United States,USD
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,United States,USD
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ,United States,USD
PBK,PowerBank Corporation,NASDAQ,United States,USD
PBLS,"Parabilis Medicines, Inc.",NASDAQ,United States,USD
PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ,United States,USD
PBMWW,Psyence Biomedical Ltd. - Warrant,NASDAQ,United States,USD
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,United States,USD
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,United States,USD
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,NASDAQ,United States,USD
PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,United States,USD
PBSC,Pacer Barings Secured Credit Flex ETF,NASDAQ,United States,USD
PBYI,Puma Biotechnology Inc,NASDAQ,United States,USD
PC,Premium Catering (Holdings) Limited -,NASDAQ,United States,USD
PCAP,ProCap Acquisition Corp -,NASDAQ,United States,USD
PCAPU,ProCap Acquisition Corp - Unit,NASDAQ,United States,USD
PCAPW,ProCap Acquisition Corp - Warrant,NASDAQ,United States,USD
PCAR,PACCAR Inc.,NASDAQ,United States,USD
PCB,PCB Bancorp,NASDAQ,United States,USD
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,United States,USD
PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,United States,USD
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,United States,USD
PCRX,"Pacira BioSciences, Inc.",NASDAQ,United States,USD
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,United States,USD
PCSC,Perceptive Capital Solutions Corp -,NASDAQ,United States,USD
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,United States,USD
PCTTU,"PureCycle Technologies, Inc. - Unit",NASDAQ,United States,USD
PCTTW,"PureCycle Technologies, Inc. - Warrant",NASDAQ,United States,USD
PCTY,Paylocity Holding Corporation,NASDAQ,United States,USD
PCVX,"Vaxcyte, Inc.",NASDAQ,United States,USD
PCYO,Pure Cycle Corporation,NASDAQ,United States,USD
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,United States,USD
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,United States,USD
PDC,Perpetuals.com Ltd - American Depositary Shares,NASDAQ,United States,USD
PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,United States,USD
PDDL,GraniteShares 2x Long PDD Daily ETF,NASDAQ,United States,USD
PDEX,"Pro-Dex, Inc.",NASDAQ,United States,USD
PDFS,"PDF Solutions, Inc.",NASDAQ,United States,USD
PDLB,"Ponce Financial Group, Inc.",NASDAQ,United States,USD
PDP,Invesco Dorsey Wright Momentum ETF,NASDAQ,United States,USD
PDSB,PDS Biotechnology Corporation,NASDAQ,United States,USD
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,United States,USD
PDYNW,Palladyne AI Corp. - Warrant,NASDAQ,United States,USD
PEBK,"Peoples Bancorp of North Carolina, Inc.",NASDAQ,United States,USD
PEBO,Peoples Bancorp Inc.,NASDAQ,United States,USD
PECE,Peace Acquisition Corp -,NASDAQ,United States,USD
PECER,Peace Acquisition Corp - Right,NASDAQ,United States,USD
PECEU,Peace Acquisition Corp - Units,NASDAQ,United States,USD
PECEW,Peace Acquisition Corp - Warrant,NASDAQ,United States,USD
PECO,"Phillips Edison & Company, Inc.",NASDAQ,United States,USD
PEGA,Pegasystems Inc.,NASDAQ,United States,USD
PENG,"Penguin Solutions, Inc.",NASDAQ,United States,USD
PENN,"PENN Entertainment, Inc.",NASDAQ,United States,USD
PEP,"PepsiCo, Inc.",NASDAQ,United States,USD
PEPG,PepGen Inc.,NASDAQ,United States,USD
PEPS,Parametric Equity Plus ETF,NASDAQ,United States,USD
PERI,Perion Network Ltd -,NASDAQ,United States,USD
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ,United States,USD
PETS,"PetMed Express, Inc.",NASDAQ,United States,USD
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,United States,USD
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,United States,USD
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,NASDAQ,United States,USD
PFAI,Pinnacle Food Group Limited - Common Shares,NASDAQ,United States,USD
PFBC,Preferred Bank,NASDAQ,United States,USD
PFDE,Pathfinder Disciplined US Equity ETF,NASDAQ,United States,USD
PFF,iShares Preferred and Income Securities ETF,NASDAQ,United States,USD
PFG,Principal Financial Group Inc,NASDAQ,United States,USD
PFI,Invesco Dorsey Wright Financial Momentum ETF,NASDAQ,United States,USD
PFIS,Peoples Financial Services Corp.,NASDAQ,United States,USD
PFM,Invesco Dividend Achievers ETF,NASDAQ,United States,USD
PFOE,Pathfinder Focused Opportunities ETF,NASDAQ,United States,USD
PFSA,"Profusa, Inc.",NASDAQ,United States,USD
PFX,PhenixFIN Corporation,NASDAQ,United States,USD
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,NASDAQ,United States,USD
PGAC,Pantages Capital Acquisition Corporation -,NASDAQ,United States,USD
PGACR,Pantages Capital Acquisition Corporation - Right,NASDAQ,United States,USD
PGACU,Pantages Capital Acquisition Corporation - Unit,NASDAQ,United States,USD
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,United States,USD
PGEN,"Precigen, Inc.",NASDAQ,United States,USD
PGJ,Invesco Golden Dragon China ETF,NASDAQ,United States,USD
PGNY,"Progyny, Inc.",NASDAQ,United States,USD
PGY,Pagaya Technologies Ltd. -,NASDAQ,United States,USD
PGYWW,Pagaya Technologies Ltd. - Warrants,NASDAQ,United States,USD
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,United States,USD
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,United States,USD
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,United States,USD
PHO,Invesco Water Resources ETF,NASDAQ,United States,USD
PHOE,Phoenix Asia Holdings Limited -,NASDAQ,United States,USD
PHUN,"Phunware, Inc.",NASDAQ,United States,USD
PHVS,Pharvaris N.V. -,NASDAQ,United States,USD
PI,"Impinj, Inc.",NASDAQ,United States,USD
PICS,PicS N.V. - Common Shares,NASDAQ,United States,USD
PID,Invesco International Dividend Achievers ETF,NASDAQ,United States,USD
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NASDAQ,United States,USD
PIII,P3 Health Partners Inc. -,NASDAQ,United States,USD
PIIIW,P3 Health Partners Inc. - Warrant,NASDAQ,United States,USD
PIO,Invesco Global Water ETF,NASDAQ,United States,USD
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,NASDAQ,United States,USD
PKBK,"Parke Bancorp, Inc.",NASDAQ,United States,USD
PKOH,Park-Ohio Holdings Corp.,NASDAQ,United States,USD
PKW,Invesco BuyBack Achievers ETF,NASDAQ,United States,USD
PLA,GraniteShares Autocallable PLTR ETF,NASDAQ,United States,USD
PLAB,"Photronics, Inc.",NASDAQ,United States,USD
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,United States,USD
PLBC,Plumas Bancorp,NASDAQ,United States,USD
PLBL,Polibeli Group Ltd -,NASDAQ,United States,USD
PLBY,"Playboy, Inc.",NASDAQ,United States,USD
PLCE,"Children's Place, Inc. (The)",NASDAQ,United States,USD
PLMK,Plum Acquisition Corp. IV -,NASDAQ,United States,USD
PLMKU,Plum Acquisition Corp. IV - Unit,NASDAQ,United States,USD
PLMKW,Plum Acquisition Corp. IV - Warrants,NASDAQ,United States,USD
PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,United States,USD
PLPC,Preformed Line Products Company,NASDAQ,United States,USD
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,United States,USD
PLRZ,Polyrizon Ltd. -,NASDAQ,United States,USD
PLSE,"Pulse Biosciences, Inc",NASDAQ,United States,USD
PLSM,Pulsenmore Ltd. -,NASDAQ,United States,USD
PLTD,Direxion Daily PLTR Bear 1X ETF,NASDAQ,United States,USD
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,United States,USD
PLTK,Playtika Holding Corp.,NASDAQ,United States,USD
PLTR,Palantir Technologies Inc. -,NASDAQ,United States,USD
PLTS,Platinum Analytics Cayman Limited -,NASDAQ,United States,USD
PLTU,Direxion Daily PLTR Bull 2X ETF,NASDAQ,United States,USD
PLTZ,Defiance Daily Target 2x Short PLTR ETF,NASDAQ,United States,USD
PLUG,"Plug Power, Inc.",NASDAQ,United States,USD
PLUL,Leverage Shares 2X Long PLUG Daily ETF,NASDAQ,United States,USD
PLUR,Pluri Inc.,NASDAQ,United States,USD
PLUS,ePlus inc.,NASDAQ,United States,USD
PLUT,Plutus Financial Group Limited -,NASDAQ,United States,USD
PLXS,Plexus Corp.,NASDAQ,United States,USD
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,United States,USD
PLYY,GraniteShares YieldBOOST PLTR ETF,NASDAQ,United States,USD
PMAX,Powell Max Limited -,NASDAQ,United States,USD
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ,United States,USD
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ,United States,USD
PMEC,Primech Holdings Ltd. -,NASDAQ,United States,USD
PMN,ProMIS Neurosciences Inc. - Common Shares,NASDAQ,United States,USD
PMTR,Perimeter Acquisition Corp. I -,NASDAQ,United States,USD
PMTRU,Perimeter Acquisition Corp. I - Unit,NASDAQ,United States,USD
PMTRW,Perimeter Acquisition Corp. I - Warrant,NASDAQ,United States,USD
PMTS,CPI Card Group Inc.,NASDAQ,United States,USD
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,United States,USD
PN,PN Smart Energy Limited -,NASDAQ,United States,USD
PNBK,Patriot National Bancorp Inc.,NASDAQ,United States,USD
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,United States,USD
PNRG,PrimeEnergy Resources Corporation,NASDAQ,United States,USD
PNTG,"The Pennant Group, Inc.",NASDAQ,United States,USD
POCI,"Precision Optics Corporation, Inc. - Common stock",NASDAQ,United States,USD
PODC,"PodcastOne, Inc.",NASDAQ,United States,USD
PODD,Insulet Corporation,NASDAQ,United States,USD
POET,POET Technologies Inc. - Common Shares,NASDAQ,United States,USD
POLA,"Polar Power, Inc.",NASDAQ,United States,USD
POLE,Andretti Acquisition Corp. II -,NASDAQ,United States,USD
POLEU,Andretti Acquisition Corp. II - Unit,NASDAQ,United States,USD
POLEW,Andretti Acquisition Corp. II - Warrant,NASDAQ,United States,USD
POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,United States,USD
PONO,"Pono Capital Four, Inc. -",NASDAQ,United States,USD
PONOR,"Pono Capital Four, Inc. - Rights",NASDAQ,United States,USD
PONOU,"Pono Capital Four, Inc. - Units",NASDAQ,United States,USD
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,United States,USD
POOL,Pool Corporation,NASDAQ,United States,USD
POWI,"Power Integrations, Inc.",NASDAQ,United States,USD
POWL,"Powell Industries, Inc.",NASDAQ,United States,USD
POWW,Outdoor Holding Company,NASDAQ,United States,USD
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,United States,USD
PPBT,Purple Biotech Ltd. - American Depositary Shares,NASDAQ,United States,USD
PPC,Pilgrim's Pride Corporation,NASDAQ,United States,USD
PPCB,"Propanc Biopharma, Inc.",NASDAQ,United States,USD
PPH,VanEck Pharmaceutical ETF,NASDAQ,United States,USD
PPHC,"Public Policy Holding Company, Inc.",NASDAQ,United States,USD
PPI,Astoria Real Assets ETF,NASDAQ,United States,USD
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ,United States,USD
PPLI,People Incorporated,NASDAQ,United States,USD
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,United States,USD
PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,United States,USD
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,United States,USD
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,United States,USD
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,United States,USD
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,United States,USD
PRAA,"PRA Group, Inc.",NASDAQ,United States,USD
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,United States,USD
PRCH,"Porch Group, Inc.",NASDAQ,United States,USD
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,United States,USD
PRDO,Perdoceo Education Corporation,NASDAQ,United States,USD
PRE,Prenetics Global Limited - Ordinary Share,NASDAQ,United States,USD
PRENW,Prenetics Global Limited - Warrant,NASDAQ,United States,USD
PRFX,PRF Technologies Ltd. -,NASDAQ,United States,USD
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,United States,USD
PRGS,Progress Software Corporation,NASDAQ,United States,USD
PRHI,"Presurance Holdings, Inc.",NASDAQ,United States,USD
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ,United States,USD
PRLD,Prelude Therapeutics Incorporated,NASDAQ,United States,USD
PRME,"Prime Medicine, Inc.",NASDAQ,United States,USD
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,United States,USD
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NASDAQ,United States,USD
PROF,Profound Medical Corp. - common stock,NASDAQ,United States,USD
PROK,ProKidney Corp. -,NASDAQ,United States,USD
PROP,Prairie Operating Co.,NASDAQ,United States,USD
PROV,"Provident Financial Holdings, Inc.",NASDAQ,United States,USD
PRPL,"Purple Innovation, Inc.",NASDAQ,United States,USD
PRPO,"Precipio, Inc.",NASDAQ,United States,USD
PRQR,ProQR Therapeutics N.V. -,NASDAQ,United States,USD
PRSO,Peraso Inc.,NASDAQ,United States,USD
PRTA,Prothena Corporation plc -,NASDAQ,United States,USD
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,United States,USD
PRTS,"CarParts.com, Inc.",NASDAQ,United States,USD
PRVA,"Privia Health Group, Inc.",NASDAQ,United States,USD
PRZO,ParaZero Technologies Ltd. -,NASDAQ,United States,USD
PSC,Principal U.S. Small-Cap ETF,NASDAQ,United States,USD
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,United States,USD
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,United States,USD
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,United States,USD
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,United States,USD
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,United States,USD
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,United States,USD
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,United States,USD
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,United States,USD
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,United States,USD
PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,United States,USD
PSET,Principal Quality ETF,NASDAQ,United States,USD
PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,United States,USD
PSIG,PS International Group Ltd. -,NASDAQ,United States,USD
PSIX,"Power Solutions International, Inc.",NASDAQ,United States,USD
PSKY,Paramount Skydance Corporation -,NASDAQ,United States,USD
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,United States,USD
PSMT,"PriceSmart, Inc.",NASDAQ,United States,USD
PSNL,"Personalis, Inc.",NASDAQ,United States,USD
PSNY,Polestar Automotive Holding UK Limited - ADS,NASDAQ,United States,USD
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,United States,USD
PSTR,PeakShares Sector Rotation ETF,NASDAQ,United States,USD
PSTV,"PLUS THERAPEUTICS, Inc.",NASDAQ,United States,USD
PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,United States,USD
PTACU,Patriot Acquisition Corp. - Units,NASDAQ,United States,USD
PTC,PTC Inc.,NASDAQ,United States,USD
PTCT,"PTC Therapeutics, Inc.",NASDAQ,United States,USD
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,United States,USD
PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,United States,USD
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,United States,USD
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,United States,USD
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,United States,USD
PTLE,PTL LTD -,NASDAQ,United States,USD
PTLO,Portillo's Inc. -,NASDAQ,United States,USD
PTN,"Palatin Technologies, Inc.",NASDAQ,United States,USD
PTNM,Pitanium Limited -,NASDAQ,United States,USD
PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,United States,USD
PTON,"Peloton Interactive, Inc.",NASDAQ,United States,USD
PTOR,Praetorian Acquisition Corp. -,NASDAQ,United States,USD
PTORU,Praetorian Acquisition Corp. - Units,NASDAQ,United States,USD
PTORW,Praetorian Acquisition Corp. - Warrant,NASDAQ,United States,USD
PTRN,Pattern Group Inc. - Series A,NASDAQ,United States,USD
PUBM,"PubMatic, Inc. -",NASDAQ,United States,USD
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,United States,USD
PULM,"Pulmatrix, Inc.",NASDAQ,United States,USD
PURR,Hyperliquid Strategies Inc,NASDAQ,United States,USD
PUSA,Aureus Greenway Holdings Inc.,NASDAQ,United States,USD
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,United States,USD
PWP,Perella Weinberg Partners -,NASDAQ,United States,USD
PWRD,TCW Transform Systems ETF,NASDAQ,United States,USD
PWRL,Powerlaw Corp.,NASDAQ,United States,USD
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,United States,USD
PXLW,"Pixelworks, Inc.",NASDAQ,United States,USD
PXS,Pyxis Tankers Inc.,NASDAQ,United States,USD
PY,Principal Value ETF,NASDAQ,United States,USD
PYPD,PolyPid Ltd. -,NASDAQ,United States,USD
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,United States,USD
PYPL,"PayPal Holdings, Inc.",NASDAQ,United States,USD
PYXS,"Pyxis Oncology, Inc.",NASDAQ,United States,USD
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,United States,USD
PZZA,"Papa John's International, Inc.",NASDAQ,United States,USD
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,United States,USD
QADR,QDRO Acquisition Corp. -,NASDAQ,United States,USD
QADRU,QDRO Acquisition Corp. - Units,NASDAQ,United States,USD
QADRW,QDRO Acquisition Corp. - Warrant,NASDAQ,United States,USD
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,United States,USD
QAT,iShares MSCI Qatar ETF,NASDAQ,United States,USD
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,United States,USD
QBIG,Invesco Top QQQ ETF,NASDAQ,United States,USD
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,United States,USD
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,United States,USD
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,United States,USD
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,United States,USD
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,United States,USD
QCLS,"Q/C Technologies, Inc.",NASDAQ,United States,USD
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,United States,USD
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,United States,USD
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,United States,USD
QCOM,QUALCOMM Incorporated,NASDAQ,United States,USD
QCRH,"QCR Holdings, Inc.",NASDAQ,United States,USD
QDEL,QuidelOrtho Corporation,NASDAQ,United States,USD
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,United States,USD
QETA,Quetta Acquisition Corporation,NASDAQ,United States,USD
QETAR,Quetta Acquisition Corporation - Right,NASDAQ,United States,USD
QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,United States,USD
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,United States,USD
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,United States,USD
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,United States,USD
QH,Quhuo Limited - American Depository Shares,NASDAQ,United States,USD
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,United States,USD
